Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
10.0.2.15,54453,195.154.107.23,443,6,5003161,217.062.772.915,0.7994945595,166.772.033.333.333,288.821.868.191.388,5002748,168,5002916,0,5002916,5002916,5002993,0,5002993,5002993,168,0,168,168,5002748,0,5002748,5002748,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9007471,6.566.771.072.591,19.983.411.548,529.851.235.294.118,72.089.551.642.597,2007243,123,1125906.25,649.180.656.459.851,2007430,12738,1.125.913.125,649.157.074.089.477,2007431,12865,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8008998,4.673.493.488.199,12.485.956.421,889.888.666.666.667,105.509.978.289.011,2011152,126,2002208.5,63.268.870.966.166,2011316,1996734,2002218,6.326.109.230.799,2011320,1996738,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7996705,4.680.677.854.191,12.505.150.559,888.522.777.777.778,105.339.045.167.364,2003821,139,1999138.75,50.924.198.160.927,2003960,1992015,1999141.5,51.338.536.857.478,2003978,1991989,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,7993468,4.718.852.943.428,15.012.257.508,726.678.909.090.909,932.268.062.333.625,2000589,54,1598661,656.401.318.238.317,2000762,485758,1598664.2,65.650.860.885.993,2000782,485511,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9990385,6.406.159.522.381,17.016.361.231,6.243.990.625,912.842.876.154.962,2011708,44,1248774.75,946.041.979.554.479,2011885,72,142.717.228.571.429,864.325.355.341.131,2011855,2476,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8988670,5.404.581.545.434,16.687.674.595,642.047.857.142.857,840.214.358.231.632,1999682,146,149.808.266.666.667,545.890.133.205.819,1999858,973429,128.406.557.142.857,753.836.353.135.493,1999855,2098,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8986595,604.233.305.273,21.142.601.842,499.255.277.777.778,697.552.762.393.836,1999445,115,1123300.75,617.264.737.656.091,1999586,110221,998.493.444.444.445,68.815.139.985.673,1999634,1840,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9999975,5.372.013.430.034,1.600.004,666665,877.347.288.953.305,1999987,77,1.249.996.875,84.233.191.417.948,2000147,91,1333335.5,762.172.272.717.855,2000139,286402,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,7460519,32.863.665.383.065,75.061.802.001,135645.8,724.694.486.825.269,5378657,12,286.943.038.461.538,104.416.652.822.348,5378657,19,261.846.392.857.143,100.807.044.392.103,5378819,22,1682991,0,1682991,1682991,5378657,0,5378657,5378657,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8000037,5.963.722.417.784,14.999.930.625,727.276.090.909.091,975.570.038.736.374,2003700,50,133.331.366.666.667,966.543.319.891.802,2003700,50,1499056,88.196.164.332.961,2000464,182696,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,8902240,692.600.963.353.044,889.663.725.085,11.254.412.136.536,508.583.148.415.635,692215,0,327.288.235.294.118,846.253.821.492.247,692215,26,171.854.343.629.344,635.241.995.750.776,732128,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8998693,6.508.722.988.994,16.669.087.389,642.763.785.714.286,927.415.104.925.445,2006630,63,128.550.071.428.571,949.079.845.412.864,2007141,79,1499697,833.810.153.116.403,2006831,6951,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,8358972,43.027.300.486.232,529.969.474.715,18.911.701.357.466,270.257.980.734.083,5660057,1,529.019.683.544.304,450.971.465.396.739,5660057,28,295.359.893.992.933,337.567.160.922.389,5660825,1,419252,0,419252,419252,5660057,0,5660057,5660057,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9999345,3.258.213.412.979,12.000.786.051,909.031.363.636.364,104.394.111.515.691,2001836,223,1999791.4,17.655.467.425.135,2002059,1997170,1999774.2,1.910.635.417.865,2002146,1996919,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9972860,465.002.015.469.986,511.387.906.779,195.930.451.866.404,164.278.608.195.209,2249997,0,668.554.362.416.107,29.940.057.990.245,2250283,20,277.790.584.958.217,195.845.142.404.818,2250480,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9999537,431.519.979.375,1.400.064.823,769.195.153.846.154,923.237.153.838.045,2002053,146,1666560.5,516.693.310.941.317,2002199,982005,166.652.916.666.667,516.727.412.637.811,2002578,979175,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,5354801,2.028.086.571.284,0.7469932123,178.493.366.666.667,309.105.887.292.516,5354181,63,5354801,0,5354801,5354801,5354181,0,5354181,5354181,557,0,557,557,5354181,0,5354181,5354181,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,4808147,232.388.901.587.243,287.012.855.472,350.959.635.036.496,344.496.180.406.777,4019454,0,96162.94,568.695.233.715.127,4019454,42,554.078.488.372.093,438.588.940.048.626,4057708,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,97,55.979.381.443.299,206.185.567.010.309,97,0,97,97,97,0,97,97,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9844189,2.176.918.789.349,0.6094966279,1968837.8,287.576.906.054.419,6338496,54,328.139.633.333.333,317.516.540.151.948,6338496,54,3505035,0,3505035,3505035,54,0,54,54,6338496,0,6338496,6338496,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,6268208,911.156.745.277.119,1.021.025.466.928,98.094.021.909.233,161.526.247.242.069,4057569,1,314.985.326.633.166,288.780.690.599.911,4057569,23,142.779.111.617.312,194.884.471.864.448,4058439,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,100,5430000,20000,100,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,4941125,874.195.653.823.775,1.032.153.608.743,97.075.147.347.741,689.676.020.034.379,1334345,3,303.136.503.067.485,119.874.052.119.917,1334345,24,143.208.231.884.058,852.617.728.617.902,1372252,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,110,960.909.090.909.091,181.818.181.818.182,110,0,110,110,110,0,110,110,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9929638,3.281.086.379.987,11.077.946.648,992963.8,291.870.281.995.009,9290932,67,2482286.25,454.196.767.590.952,9291201,2940,1985873.8,408.708.269.595.426,9291268,1384,269,0,269,269,9290932,0,9290932,9290932,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,5886876,722.240.454.869.442,839.154.757.124,119.409.249.492.901,151.518.278.104.298,3343335,-1,363.387.407.407.407,26.642.431.453.391,3382586,30,17.714.503.030.303,185.136.938.963.858,3343357,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9139473,175.064.798.594,0.4376619965,3046491,527.651.698.228.093,9139288,49,4569736.5,646.239.100.172.688,9139337,136,0,0,0,0,136,0,136,136,9139288,0,9139288,9139288,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9979932,152.242.520.289.717,195.392.112.892,514.429.484.536.082,608.829.581.228.319,8474483,5,140.562.422.535.211,100.469.308.842.312,8474859,23,817.994.918.032.787,767.355.390.343.135,8475036,5,376,0,376,376,8474483,0,8474483,8474483,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,57,952.631.578.947.369,350.877.192.982.456,57,0,57,57,57,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9843172,287.844.203.067.873,335.257.780.724,299.184.559.270.517,430.721.444.784.297,7797090,5,955.632.815.533.981,768.426.418.017.512,7797090,25,437.468.311.111.111,523.272.171.708.325,7834849,5,713441,0,713441,713441,7797090,0,7797090,7797090,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2346447,13.390.457.998.838,21.308.812.856,586611.75,117.304.950.006.166,2346186,71,782.125.333.333.333,135.451.627.040.259,2346186,90,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9905929,11.452.737.042.634,36.341.871.621,283.026.542.857.143,879.590.010.108.197,4513555,35,582.701.705.882.353,120.865.030.545.568,4513555,1839,543.007.647.058.824,122.709.303.053.843,4551854,1983,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9835547,427.319.395.657.405,535.811.582.213,186.987.585.551.331,918.208.853.819.666,1118277,1,555.669.661.016.949,154.237.872.752.679,1118277,25,255.278.275.862.069,100.651.261.493.569,1118432,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9756035,222.631.427.624,0.8200052583,139.371.928.571.429,332.643.028.237.422,8918053,54,2438956.25,432.798.623.732.342,8918053,54,418844.5,324.938.900.478.998,648611,189078,54,0,54,54,8918053,0,8918053,8918053,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,7246101,32.772.107.371.951,95.223.624.402,106.560.308.823.529,227.849.455.214.861,1487122,26,241536.7,295.433.082.910.397,1487197,153,191.332.135.135.135,285.163.906.816.877,1487292,76,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,7039054,186.496.651.396.622,237.247.789.263,424.039.397.590.362,32.259.446.723.993,4084054,3,121363,540.673.992.268.519,4084054,24,657.798.037.383.177,400.750.399.359.785,4084617,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,8751340,1.240.952.814.083,0.4570728597,291.711.333.333.333,505.248.371.574.618,8751219,38,4375670,61.880.144.787.434,8751257,83,0,0,0,0,83,0,83,83,8751219,0,8751219,8751219,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,8255301,435.500.777.015.884,505.129.976.484,198.444.735.576.923,204.439.603.131.495,3231461,-1,625.401.590.909.091,36.044.946.156.835,3231461,26,291.683.674.911.661,24.926.599.556.768,3268995,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,7269998,593.049.681.719.307,715.268.422.357,140.077.032.755.298,13.006.243.108.508,2348983,4,406.145.139.664.804,219.520.116.624.862,2348983,22,214.440.825.958.702,160.630.230.089.067,2349241,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,9504537,2.224.200.926.358,0.4208516417,3168179,548.729.457.500.616,9504361,81,4752268.5,672.060.801.343.989,9504456,81,0,0,0,0,81,0,81,81,9504361,0,9504361,9504361,AUDIO
10.0.2.15,54453,195.154.107.23,443,6,2475113,4.387.678.461.549,16.160.878.311,825.037.666.666.667,14.284.858.242.413,2474511,96,825.037.666.666.667,14.284.858.242.413,2474511,96,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9972708,10.519.710.393.606,20.054.733.378,524.879.368.421.053,208.169.669.932.494,9110425,21,142.467.257.142.857,339.209.771.723.918,9110865,154,906.567.909.090.909,272.394.102.580.399,9110551,21,440,0,440,440,9110425,0,9110425,9110425,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,1429128,280.457.033.939.577,3.239.737.798.154,30.933.506.493.507,125.434.378.470.224,140583,-1,94.644.238.410.596,210.091.564.375.908,140751,25,46.097.096.774.194,156.164.718.570.399,140583,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9965777,381.405.283.301,13.044.642.681,830.481.416.666.667,249.728.144.916.982,8732307,37,1993128.6,377.724.874.224.346,8732307,1332,166.088.066.666.667,349.331.711.772.228,8771843,400,745094,0,745094,745094,8732307,0,8732307,8732307,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,1299223,328.200.008.774.475,3.656.031.335.652,2.740.976.793.249,122.133.143.660.041,122816,-1,91.494.577.464.789,210.997.256.567.232,122979,24,38.154.743.202.417,15.333.781.899.486,122967,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9987619,10.504.005.008.601,20.024.792.696,525.664.157.894.737,209.032.842.063.685,9147071,25,142.680.271.428.571,340.741.036.383.775,9147605,123,907.914.272.727.273,273.563.263.740.024,9147268,25,534,0,534,534,9147071,0,9147071,9147071,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,1384164,302.462.713.955.861,3.410.000.549.068,29.387.770.700.637,123.741.708.551.452,122534,0,95.459.586.206.897,210.988.196.062.257,122714,25,42.569.107.692.308,155.042.622.515.306,123095,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9942865,27.170.237.149.956,46.264.331.257,220.952.555.555.555,132.979.608.481.517,8931142,15,497143.25,198.772.833.570.332,8931521,42,414.267.541.666.667,18.165.246.557.904,8931374,36,379,0,379,379,8931142,0,8931142,8931142,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,8128631,496.992.667.030.894,551.138.315.911,181.848.568.232.662,321.795.954.241.071,6795586,0,620.506.183.206.107,593.891.026.058.789,6795586,28,256.854.761.904.762,383.270.937.139.751,6795762,4,990086,0,990086,990086,6795586,0,6795586,6795586,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9999676,245.269.946.746.275,2.860.092.667,350.865.824.561.403,49.288.140.590.846,8311411,-1,109.886.362.637.363,870.826.460.569.326,8311660,24,518.105.025.906.736,598.756.234.174.244,8311602,3,249,0,249,249,8311411,0,8311411,8311411,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,439161,41.989.384.303.251,473.630.399.785,21.215.507.246.377,88.395.470.854.458,74459,1,71.993.606.557.377,155.762.852.846.165,76189,23,27.641.172.413.793,100.498.008.890.609,74459,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9992516,217.326.647.262.811,255.190.984.933,393.406.141.732.284,521.496.255.057.614,8302567,2,123.359.827.160.494,92.179.108.904.153,8303046,31,58.093.238.372.093,633.510.024.277.139,8303023,5,479,0,479,479,8302567,0,8302567,8302567,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,365344,580.233.971.270.912,6.459.665.411.229,15.546.553.191.489,7.975.354.220.111,77831,1,52.115.285.714.286,141.178.402.264.154,78399,24,22.274.634.146.342,94.817.157.402.562,77831,1,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9999338,168.716.169.010.388,21.001.390.292,478.437.224.880.383,576.042.292.811.949,8317442,6,135.126.189.189.189,966.246.943.634.865,8317718,19,746.196.567.164.179,719.038.574.596.517,8318016,6,276,0,276,276,8317442,0,8317442,8317442,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,6009682,436.229.404.484.297,482.554.650.978,207.947.474.048.443,317.985.050.893.516,5404669,4,724.058.072.289.157,592.869.976.156.506,5404718,31,293.131.853.658.537,380.225.442.943.787,5443778,4,604964,0,604964,604964,5404669,0,5404669,5404669,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9982054,13.181.054.720.802,167.300.237.005,601.328.554.216.868,663.011.112.777.586,8537525,6,163.638.885.245.902,10.918.465.528.637,8538006,31,959.766.634.615.384,837.162.371.147.957,8537893,7,481,0,481,481,8537525,0,8537525,8537525,AUDIO
10.0.2.15,59725,37.97.149.8,443,6,1358914,67.642.249.619.917,235.482.157.075,43.835.935.483.871,687.407.410.632.809,183239,30,113.232.833.333.333,687.326.784.100.856,185135,489,683.131.666.666.667,769.375.014.512.352,183239,110,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,59725,37.97.149.8,443,6,483,0,41.407.867.494.824,483,0,483,483,483,0,483,483,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,644678,463.001.684.561.905,5.165.369.378.201,19.418.012.048.193,7.474.586.103.765,63491,0,65.102.828.282.828,136.258.600.208.188,64956,24,27.774.353.448.276,88.292.942.698.248,63500,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9991247,146.824.515.498.416,175.153.311.694,57.420.959.770.115,643.666.379.436.753,8482053,4,172.261.672.413.793,11.124.509.517.773,8482544,28,868.761.391.304.347,791.333.217.829.108,8482246,4,491,0,491,491,8482053,0,8482053,8482053,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,5951446,209.058.437.226.852,240.277.740.905,419.115.915.492.958,389.103.008.519.698,4592958,3,135.260.136.363.636,695.893.562.129.767,4592958,37,613.517.628.865.979,470.410.127.190.221,4593485,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,8502925,42.417.873.849.293,528.053.581.562,189.797.433.035.714,153.353.190.657.033,3127464,6,515.328.787.878.789,250.032.501.889.444,3128048,23,300.196.134.751.773,192.804.522.388.161,3127901,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9706033,4.424.073.151.204,534.718.973.241,187.375.154.440.154,160.314.310.813.755,2188063,0,527.476.195.652.174,266.127.207.632.619,2188063,24,291.467.597.597.598,199.417.526.922.837,2188639,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9987718,50.188.641.689.723,75.092.228.275,134.969.162.162.162,98.848.840.662.479,8507602,13,322.184.451.612.903,152.201.975.634.118,8508414,65,236.839.642.857.143,130.975.080.332.796,8507823,13,812,0,812,812,8507602,0,8507602,8507602,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,2679570,14.227.805.207.552,1.634.590.624.615,61.317.391.304.348,234.770.887.239.057,127975,3,187.382.517.482.518,382.725.092.468.321,128046,25,91.400.443.686.007,294.408.748.120.717,127985,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,8543872,503.797.341.533.207,580.533.041.694,172.603.474.747.475,284.626.423.232.037,6313123,-1,537.350.440.251.572,501.367.060.144.023,6313340,25,255.033.253.731.343,345.868.038.061.815,6313290,4,217,0,217,217,6313123,0,6313123,6313123,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9998846,430.690.701.706.977,498.057.475.833,201.184.024.144.869,275.414.012.301.435,5720855,-1,628.858.238.993.711,486.269.062.523.895,5720855,27,296.688.041.543.027,336.108.578.555.526,5757808,3,2228188,0,2228188,2228188,5720855,0,5720855,5720855,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9973083,239.760.362.969.004,289.780.000.828,346.287.604.166.667,48.042.048.666.329,8136764,6,101.765.979.591.837,822.305.381.389.533,8137551,30,527.634.708.994.709,592.825.479.682.174,8136905,6,787,0,787,787,8136764,0,8136764,8136764,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,528079,360.722.543.407.331,4.071.360.535.071,24.676.588.785.047,101.712.210.659.434,86029,1,83.822.063.492.064,20.456.810.519.978,124496,27,3252.3,116.788.830.961.048,86048,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9978563,363.319.848.759.786,429.921.622.983,233.143.995.327.103,38.887.418.760.014,8031708,0,707.690.992.907.801,676.748.515.633.797,8032231,24,348.882.517.482.517,475.602.379.729.154,8032244,3,523,0,523,523,8031708,0,8031708,8031708,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,100238,669.047.666.553.602,6.983.379.556.655,14.527.246.376.812,68.219.109.813.722,43718,7,55.687.777.777.778,128.299.426.276.997,43891,57,2001.18,79.876.766.428.425,43744,7,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9823480,23.234.128.842.325,40.718.767.687,251.884.102.564.103,113.887.788.663.389,6989649,7,613967.5,174.635.931.920.347,6990135,52,446.489.545.454.545,150.207.754.656.516,6989831,8,1927295,0,1927295,1927295,6989649,0,6989649,6989649,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,2138864,978.453.983.048.946,1.196.897.044.412,83.877.019.607.843,370.743.553.007.458,504759,6,23504,629.289.944.683.689,541720,34,127.800.122.699.386,468.189.659.974.878,504759,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9498245,363.819.842.507.747,433.764.342.781,231.100.851.581.508,184.274.821.958.254,3048917,4,703.573.703.703.704,317.254.542.883.973,3048917,20,345.381.745.454.546,22.567.421.325.422,3049157,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9950893,426.063.268.894.561,482.368.768.311,207.743.068.893.528,205.989.162.689.686,3561480,1,700.753.732.394.366,374.707.078.439.702,3561480,27,296.149.583.333.333,245.586.767.806.006,3561723,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,6317252,5.157.305.739.901,1.582.966.771,701.916.888.888.889,194.645.999.206.447,5887859,123,1579273.25,287.417.600.642.739,5887859,1875,1578813.5,289.836.755.512.185,5924236,2158,429234,0,429234,429234,5887859,0,5887859,5887859,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9757209,590.849.288.971.877,71.844.315.316,13938.87,151.753.238.905.937,2825181,4,40654.65,257.765.929.643.621,2825417,29,212.570.806.100.218,187.258.393.401.824,2825333,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,5007284,14.039.547.187.657,39.941.812.767,263.541.263.157.895,889.309.139.069.564,3918151,50,625910.5,13.326.488.420.473,3918151,15839,500693.2,120.477.732.385.162,3918440,2155,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,8756055,654.917.083.092.786,772.037.178.844,129.719.333.333.333,176.440.273.068.104,4099874,1,392.643.049.327.354,30.575.670.340.113,4099874,23,194.141.263.858.093,215.726.670.457.306,4100357,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,7775837,733.573.761.898.558,884.792.209.507,113.185.400.291.121,156.253.392.904.208,4057598,3,325.348.828.451.883,264.181.808.639.196,4057598,27,17.394.836.689.038,193.678.863.653.081,4058231,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,6386297,885.735.505.254.453,1.050.687.119.625,95.317.865.671.642,15.618.505.504.381,4015127,-1,282.579.513.274.336,268.425.350.482.355,4015127,25,144.149.187.358.916,193.827.395.481.397,4053937,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,6551049,833.939.724.767.743,925.042.691.636,108.281.801.652.893,166.624.430.940.019,4055857,0,368.036.460.674.157,306.518.424.804.803,4055953,19,153.774.812.206.573,198.678.272.055.682,4056329,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,9172021,409.903.117.317.328,467.726.796.526,214.299.556.074.767,220.951.566.570.712,4051167,3,700.139.236.641.221,396.711.614.268.226,4051267,20,309.860.202.702.702,266.364.862.623.432,4051494,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,7250246,5.951.522.196.626,1.930.968.963,557.711.230.769.231,872.536.111.219.105,2147766,88,120.837.433.333.333,942.959.484.655.341,2148028,339275,120.829.716.666.667,958.403.507.831.731,2168734,321459,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,56663,195.154.82.180,443,6,7903942,708.666.637.482.917,824.904.838.624,121.412.319.508.449,164.312.906.173.163,4055643,3,36.934.308.411.215,28.609.595.419.886,4055719,21,180.340.917.431.193,200.830.568.112.608,4056108,3,0,0,0,0,0,0,0,0,AUDIO
